Price,Close,High,Low,Open,Volume
Ticker,AMD,AMD,AMD,AMD,AMD
Date,,,,,
2019-02-25,24.709999084472656,25.520000457763672,24.68000030517578,25.010000228881836,63221000
2019-02-26,24.209999084472656,24.719999313354492,24.149999618530273,24.649999618530273,48470100
2019-02-27,23.479999542236328,24.229999542236328,23.209999084472656,24.110000610351562,62649300
2019-02-28,23.530000686645508,23.670000076293945,23.110000610351562,23.209999084472656,39384900
2019-03-01,23.68000030517578,24.190000534057617,23.450000762939453,23.969999313354492,48084000
2019-03-04,23.3700008392334,24.1299991607666,23.010000228881836,23.889999389648438,48147700
2019-03-05,23.5,23.68000030517578,23.010000228881836,23.34000015258789,35462600
2019-03-06,22.40999984741211,23.530000686645508,22.399999618530273,23.469999313354492,60479400
2019-03-07,22.079999923706055,22.40999984741211,21.729999542236328,22.329999923706055,52186300
2019-03-08,22.010000228881836,22.09000015258789,21.040000915527344,21.350000381469727,49967700
2019-03-11,22.959999084472656,23.079999923706055,21.979999542236328,22.149999618530273,54420200
2019-03-12,23.489999771118164,23.799999237060547,22.780000686645508,23.100000381469727,56410600
2019-03-13,23.3799991607666,24.149999618530273,23.350000381469727,23.65999984741211,56705800
2019-03-14,22.81999969482422,23.489999771118164,22.799999237060547,23.3700008392334,42818600
2019-03-15,23.290000915527344,23.649999618530273,23.010000228881836,23.100000381469727,46519900
2019-03-18,23.25,23.6200008392334,23.040000915527344,23.299999237060547,34731800
2019-03-19,26.0,26.079999923706055,23.59000015258789,23.600000381469727,156052200
2019-03-20,25.700000762939453,26.8799991607666,25.309999465942383,26.489999771118164,151292100
2019-03-21,27.889999389648438,28.110000610351562,25.709999084472656,25.780000686645508,129610300
2019-03-22,26.3700008392334,27.75,26.329999923706055,27.540000915527344,115323300
2019-03-25,25.969999313354492,26.989999771118164,25.540000915527344,26.290000915527344,78438200
2019-03-26,25.690000534057617,26.979999542236328,25.459999084472656,26.690000534057617,75754100
2019-03-27,24.889999389648438,25.8799991607666,24.549999237060547,25.700000762939453,88585300
2019-03-28,25.059999465942383,25.559999465942383,24.649999618530273,25.100000381469727,64667500
2019-03-29,25.520000457763672,25.729999542236328,25.25,25.579999923706055,53502800
2019-04-01,26.360000610351562,26.559999465942383,25.829999923706055,26.420000076293945,63000300
2019-04-02,26.75,26.799999237060547,26.09000015258789,26.510000228881836,53358800
2019-04-03,29.020000457763672,29.950000762939453,27.8799991607666,28.020000457763672,197650500
2019-04-04,29.09000015258789,29.389999389648438,28.610000610351562,28.8799991607666,82191100
2019-04-05,28.979999542236328,29.690000534057617,28.799999237060547,29.639999389648438,65662700
2019-04-08,28.530000686645508,28.950000762939453,28.18000030517578,28.690000534057617,58002500
2019-04-09,27.239999771118164,28.3799991607666,27.190000534057617,28.239999771118164,75539800
2019-04-10,27.829999923706055,28.1200008392334,27.31999969482422,27.459999084472656,64368100
2019-04-11,27.790000915527344,28.049999237060547,27.459999084472656,27.809999465942383,44801200
2019-04-12,27.850000381469727,28.3799991607666,27.65999984741211,28.209999084472656,41048800
2019-04-15,27.329999923706055,27.84000015258789,26.959999084472656,27.799999237060547,40812500
2019-04-16,27.93000030517578,28.18000030517578,27.489999771118164,27.719999313354492,47340100
2019-04-17,27.489999771118164,28.270000457763672,27.219999313354492,28.209999084472656,48240800
2019-04-18,27.68000030517578,27.8799991607666,27.34000015258789,27.600000381469727,39880900
2019-04-22,28.18000030517578,28.229999542236328,27.389999389648438,27.6200008392334,36477300
2019-04-23,27.969999313354492,28.489999771118164,27.790000915527344,28.18000030517578,41777500
2019-04-24,28.459999084472656,28.850000381469727,27.93000030517578,28.100000381469727,51784700
2019-04-25,27.65999984741211,28.860000610351562,27.360000610351562,28.670000076293945,57329700
2019-04-26,27.8799991607666,27.899999618530273,27.049999237060547,27.65999984741211,48827900
2019-04-29,27.690000534057617,28.139999389648438,27.5,27.899999618530273,44532700
2019-04-30,27.6299991607666,27.799999237060547,26.940000534057617,27.59000015258789,73165900
2019-05-01,26.809999465942383,29.149999618530273,26.780000686645508,28.950000762939453,136066900
2019-05-02,28.290000915527344,28.639999389648438,26.610000610351562,26.940000534057617,100514800
2019-05-03,28.219999313354492,28.420000076293945,27.65999984741211,28.299999237060547,55503100
2019-05-06,27.420000076293945,27.5,26.450000762939453,26.719999313354492,70344100
2019-05-07,26.65999984741211,27.350000381469727,26.209999084472656,27.200000762939453,75868800
2019-05-08,27.09000015258789,27.709999084472656,26.270000457763672,26.40999984741211,65967500
2019-05-09,27.209999084472656,27.3799991607666,26.030000686645508,26.700000762939453,73150900
2019-05-10,27.959999084472656,28.100000381469727,26.93000030517578,27.030000686645508,82930100
2019-05-13,26.239999771118164,27.229999542236328,26.100000381469727,26.979999542236328,99017900
2019-05-14,27.31999969482422,27.479999542236328,26.149999618530273,26.530000686645508,82980400
2019-05-15,27.579999923706055,27.790000915527344,26.729999542236328,26.8700008392334,55689900
2019-05-16,28.010000228881836,28.3700008392334,27.270000457763672,27.3700008392334,67330100
2019-05-17,27.5,28.459999084472656,27.399999618530273,27.690000534057617,65385400
2019-05-20,26.68000030517578,27.239999771118164,26.489999771118164,26.979999542236328,69757400
2019-05-21,27.350000381469727,27.3700008392334,26.93000030517578,27.18000030517578,46079200
2019-05-22,27.40999984741211,27.59000015258789,27.06999969482422,27.1200008392334,40035300
2019-05-23,26.360000610351562,27.100000381469727,26.030000686645508,26.989999771118164,67809200
2019-05-24,26.440000534057617,26.93000030517578,26.399999618530273,26.610000610351562,39835800
2019-05-28,29.049999237060547,29.670000076293945,27.059999465942383,27.270000457763672,146949600
2019-05-29,28.09000015258789,29.31999969482422,27.729999542236328,29.0,99969600
2019-05-30,28.030000686645508,28.559999465942383,27.600000381469727,28.399999618530273,65289100
2019-05-31,27.40999984741211,28.360000610351562,27.399999618530273,27.56999969482422,68667800
2019-06-03,27.579999923706055,29.6200008392334,27.290000915527344,28.75,147532200
2019-06-04,29.56999969482422,29.59000015258789,27.90999984741211,28.389999389648438,107549500
2019-06-05,29.5,29.989999771118164,29.030000686645508,29.93000030517578,79481500
2019-06-06,31.81999969482422,31.979999542236328,29.84000015258789,29.8700008392334,131267800
2019-06-07,32.40999984741211,32.599998474121094,31.56999969482422,31.940000534057617,86841100
2019-06-10,33.22999954223633,34.29999923706055,33.08000183105469,33.529998779296875,97668800
2019-06-11,32.40999984741211,33.4900016784668,31.81999969482422,33.43000030517578,82834900
2019-06-12,32.18000030517578,32.56999969482422,31.920000076293945,32.0,56298700
2019-06-13,31.389999389648438,32.5,31.059999465942383,32.38999938964844,63556000
2019-06-14,30.360000610351562,30.959999084472656,30.020000457763672,30.700000762939453,70373000
2019-06-17,29.200000762939453,30.450000762939453,29.18000030517578,30.25,70865700
2019-06-18,30.450000762939453,30.969999313354492,29.579999923706055,29.760000228881836,86444500
2019-06-19,30.5,30.790000915527344,30.059999465942383,30.670000076293945,63233900
2019-06-20,30.010000228881836,31.360000610351562,29.84000015258789,31.239999771118164,72418200
2019-06-21,29.100000381469727,30.350000381469727,28.969999313354492,29.649999618530273,81861300
2019-06-24,29.260000228881836,29.399999618530273,28.670000076293945,29.31999969482422,55724800
2019-06-25,28.860000610351562,29.719999313354492,28.799999237060547,29.260000228881836,53680900
2019-06-26,29.920000076293945,30.479999542236328,29.780000686645508,29.979999542236328,65064200
2019-06-27,30.739999771118164,30.959999084472656,30.209999084472656,30.40999984741211,55623300
2019-06-28,30.3700008392334,31.110000610351562,30.329999923706055,31.079999923706055,50090900
2019-07-01,31.200000762939453,32.040000915527344,30.8700008392334,31.790000915527344,60275900
2019-07-02,31.239999771118164,31.260000228881836,30.729999542236328,30.959999084472656,37721700
2019-07-03,31.190000534057617,31.329999923706055,30.739999771118164,31.1299991607666,23462000
2019-07-05,31.5,31.559999465942383,30.75,30.8799991607666,34011900
2019-07-08,32.040000915527344,32.150001525878906,31.260000228881836,31.799999237060547,49689400
2019-07-09,33.150001525878906,33.18000030517578,30.100000381469727,31.760000228881836,61419800
2019-07-10,33.790000915527344,34.029998779296875,33.36000061035156,33.560001373291016,60388400
2019-07-11,33.060001373291016,34.0,32.7599983215332,33.90999984741211,63081800
2019-07-12,33.209999084472656,33.38999938964844,32.59000015258789,32.7599983215332,51509700
2019-07-15,34.38999938964844,34.54999923706055,33.27000045776367,33.34000015258789,65565200
2019-07-16,33.849998474121094,34.86000061035156,33.79999923706055,34.29999923706055,66912700
2019-07-17,33.599998474121094,34.29999923706055,33.4900016784668,34.0099983215332,42557900
2019-07-18,33.0,33.459999084472656,32.41999816894531,33.029998779296875,58473900
2019-07-19,32.5099983215332,33.349998474121094,32.45000076293945,33.08000183105469,44617700
2019-07-22,32.849998474121094,33.310001373291016,32.7400016784668,32.79999923706055,37777300
2019-07-23,33.4900016784668,33.5,32.93000030517578,33.16999816894531,38532500
2019-07-24,34.11000061035156,34.36000061035156,33.45000076293945,33.63999938964844,41952300
2019-07-25,33.66999816894531,34.25,33.619998931884766,34.04999923706055,36705600
2019-07-26,34.02000045776367,34.77000045776367,33.869998931884766,34.22999954223633,43502800
2019-07-29,33.47999954223633,34.18000030517578,32.97999954223633,34.13999938964844,45922000
2019-07-30,33.869998931884766,33.939998626708984,32.939998626708984,33.209999084472656,72198900
2019-07-31,30.450000762939453,32.29999923706055,30.299999237060547,32.08000183105469,119190000
2019-08-01,29.860000610351562,31.479999542236328,29.100000381469727,30.5,80878900
2019-08-02,29.440000534057617,29.729999542236328,28.940000534057617,29.479999542236328,60410900
2019-08-05,27.989999771118164,28.489999771118164,27.649999618530273,28.260000228881836,74333200
2019-08-06,28.860000610351562,29.049999237060547,28.200000762939453,28.860000610351562,60578400
2019-08-07,29.190000534057617,29.280000686645508,28.3700008392334,28.469999313354492,58577500
2019-08-08,33.91999816894531,34.27000045776367,31.479999542236328,31.530000686645508,167278800
2019-08-09,34.189998626708984,35.54999923706055,33.08000183105469,33.45000076293945,132483900
2019-08-12,32.43000030517578,34.650001525878906,32.08000183105469,34.15999984741211,106936000
2019-08-13,32.11000061035156,33.13999938964844,31.719999313354492,32.36000061035156,102009700
2019-08-14,30.239999771118164,31.049999237060547,29.510000228881836,31.0,127521500
2019-08-15,29.670000076293945,30.729999542236328,29.209999084472656,30.6299991607666,71674400
2019-08-16,31.18000030517578,31.479999542236328,30.209999084472656,30.309999465942383,70469800
2019-08-19,31.479999542236328,32.189998626708984,31.420000076293945,32.0,67596900
2019-08-20,30.719999313354492,31.309999465942383,30.450000762939453,30.940000534057617,47924000
2019-08-21,31.700000762939453,31.739999771118164,30.84000015258789,31.049999237060547,41441500
2019-08-22,31.899999618530273,31.920000076293945,30.979999542236328,31.760000228881836,47667900
2019-08-23,29.540000915527344,31.829999923706055,29.399999618530273,31.299999237060547,83681100
2019-08-26,30.280000686645508,30.719999313354492,29.940000534057617,30.34000015258789,50612500
2019-08-27,30.200000762939453,30.889999389648438,29.600000381469727,30.600000381469727,53229200
2019-08-28,30.780000686645508,31.18000030517578,29.700000762939453,29.920000076293945,55835900
2019-08-29,31.450000762939453,31.829999923706055,31.329999923706055,31.469999313354492,44422800
2019-08-30,31.450000762939453,31.8700008392334,31.1299991607666,31.600000381469727,40307000
2019-09-03,30.899999618530273,31.139999389648438,30.68000030517578,30.829999923706055,38029300
2019-09-04,30.950000762939453,31.829999923706055,30.850000381469727,31.31999969482422,46614600
2019-09-05,31.5,32.04999923706055,31.1200008392334,31.790000915527344,57861200
2019-09-06,30.559999465942383,31.510000228881836,30.479999542236328,31.5,51673000
2019-09-09,30.5,31.18000030517578,30.239999771118164,30.93000030517578,54413200
2019-09-10,30.229999542236328,30.3799991607666,29.770000457763672,30.219999313354492,48604800
2019-09-11,29.760000228881836,30.43000030517578,29.510000228881836,30.3799991607666,50631700
2019-09-12,30.209999084472656,30.84000015258789,29.950000762939453,30.079999923706055,53618300
2019-09-13,30.690000534057617,30.850000381469727,29.950000762939453,30.270000457763672,47758800
2019-09-16,30.829999923706055,31.149999618530273,30.260000228881836,30.3700008392334,52248500
2019-09-17,30.989999771118164,31.31999969482422,30.739999771118164,31.06999969482422,35011700
2019-09-18,30.420000076293945,30.889999389648438,29.8799991607666,30.75,47027500
2019-09-19,30.290000915527344,30.959999084472656,30.139999389648438,30.56999969482422,41603000
2019-09-20,30.049999237060547,30.469999313354492,29.649999618530273,30.360000610351562,79957400
2019-09-23,30.639999389648438,30.799999237060547,30.06999969482422,30.1200008392334,44366800
2019-09-24,29.520000457763672,30.75,29.290000915527344,30.540000915527344,72963000
2019-09-25,29.540000915527344,29.649999618530273,28.549999237060547,29.479999542236328,58234800
2019-09-26,29.469999313354492,29.770000457763672,29.0,29.670000076293945,40745400
2019-09-27,28.719999313354492,29.770000457763672,28.350000381469727,29.170000076293945,54091100
2019-09-30,28.989999771118164,29.049999237060547,28.360000610351562,28.889999389648438,37295600
2019-10-01,28.760000228881836,29.540000915527344,28.639999389648438,29.049999237060547,37081800
2019-10-02,28.309999465942383,28.850000381469727,28.030000686645508,28.5,43640700
2019-10-03,28.68000030517578,28.780000686645508,27.43000030517578,28.280000686645508,56325200
2019-10-04,29.010000228881836,29.059999465942383,28.280000686645508,28.829999923706055,34446700
2019-10-07,28.93000030517578,29.6299991607666,28.84000015258789,28.899999618530273,39337200
2019-10-08,28.229999542236328,28.639999389648438,27.920000076293945,28.549999237060547,44265700
2019-10-09,28.459999084472656,28.950000762939453,28.350000381469727,28.799999237060547,35661500
2019-10-10,28.3799991607666,28.889999389648438,28.0,28.520000457763672,40660100
2019-10-11,29.75,30.200000762939453,28.809999465942383,28.829999923706055,66256900
2019-10-14,30.530000686645508,30.610000610351562,29.3799991607666,29.709999084472656,44473700
2019-10-15,30.719999313354492,30.920000076293945,30.170000076293945,30.700000762939453,41600700
2019-10-16,30.809999465942383,31.40999984741211,30.530000686645508,30.600000381469727,42804400
2019-10-17,31.139999389648438,31.399999618530273,30.860000610351562,31.299999237060547,36884400
2019-10-18,30.969999313354492,31.329999923706055,30.290000915527344,31.059999465942383,39681700
2019-10-21,32.029998779296875,32.2599983215332,31.40999984741211,31.5,52182800
2019-10-22,31.510000228881836,32.150001525878906,31.5,32.060001373291016,36185200
2019-10-23,31.360000610351562,31.649999618530273,30.829999923706055,31.09000015258789,26582200
2019-10-24,31.719999313354492,31.860000610351562,31.34000015258789,31.579999923706055,27808000
2019-10-25,32.709999084472656,32.86000061035156,31.829999923706055,31.899999618530273,45368800
2019-10-28,33.689998626708984,33.90999984741211,33.150001525878906,33.15999984741211,51223600
2019-10-29,33.029998779296875,33.900001525878906,32.70000076293945,33.72999954223633,78700100
2019-10-30,33.130001068115234,33.34000015258789,32.029998779296875,32.93000030517578,78228800
2019-10-31,33.93000030517578,34.34000015258789,32.81999969482422,32.97999954223633,67881600
2019-11-01,34.88999938964844,35.0,34.099998474121094,34.369998931884766,64238600
2019-11-04,36.290000915527344,36.45000076293945,34.7599983215332,35.189998626708984,83343800
2019-11-05,36.150001525878906,37.18000030517578,35.97999954223633,36.560001373291016,84848600
2019-11-06,35.93000030517578,36.47999954223633,35.52000045776367,36.060001373291016,51675100
2019-11-07,36.279998779296875,36.9900016784668,36.029998779296875,36.52000045776367,54350200
2019-11-08,36.290000915527344,36.58000183105469,36.0,36.060001373291016,39353900
2019-11-11,36.310001373291016,36.65999984741211,35.58000183105469,35.959999084472656,43511100
2019-11-12,36.709999084472656,37.130001068115234,36.400001525878906,36.43000030517578,58664500
2019-11-13,37.52000045776367,37.959999084472656,36.58000183105469,36.650001525878906,67648300
2019-11-14,38.349998474121094,38.5,37.36000061035156,37.5099983215332,65829500
2019-11-15,38.560001373291016,39.369998931884766,38.34000015258789,38.939998626708984,62958500
2019-11-18,39.880001068115234,39.9900016784668,38.599998474121094,38.650001525878906,66102800
2019-11-19,41.290000915527344,41.790000915527344,39.689998626708984,40.13999938964844,94373000
2019-11-20,40.97999954223633,41.75,40.06999969482422,40.959999084472656,79767900
2019-11-21,39.52000045776367,40.709999084472656,38.63999938964844,40.41999816894531,88069400
2019-11-22,39.150001525878906,39.88999938964844,38.189998626708984,39.36000061035156,56931900
2019-11-25,39.790000915527344,40.16999816894531,39.4900016784668,39.5,45769500
2019-11-26,38.9900016784668,39.47999954223633,38.810001373291016,39.29999923706055,43603300
2019-11-27,39.40999984741211,39.7599983215332,39.06999969482422,39.459999084472656,33630100
2019-11-29,39.150001525878906,39.52000045776367,39.02000045776367,39.099998474121094,17609900
2019-12-02,38.72999954223633,39.40999984741211,38.439998626708984,39.31999969482422,35710200
2019-12-03,38.900001525878906,38.93000030517578,37.150001525878906,37.34000015258789,51556400
2019-12-04,39.689998626708984,39.81999969482422,39.130001068115234,39.380001068115234,44299400
2019-12-05,39.619998931884766,40.220001220703125,39.54999923706055,39.95000076293945,35574000
2019-12-06,39.630001068115234,40.189998626708984,39.560001373291016,40.099998474121094,31101400
2019-12-09,38.93000030517578,39.84000015258789,38.90999984741211,39.459999084472656,27928100
2019-12-10,39.439998626708984,39.72999954223633,38.81999969482422,39.20000076293945,33733600
2019-12-11,39.470001220703125,39.61000061035156,39.040000915527344,39.439998626708984,31698300
2019-12-12,42.59000015258789,42.619998931884766,39.25,39.400001525878906,86878000
2019-12-13,41.150001525878906,42.95000076293945,41.060001373291016,42.349998474121094,79927800
2019-12-16,42.349998474121094,42.97999954223633,41.72999954223633,41.72999954223633,58824900
2019-12-17,42.77000045776367,43.11000061035156,42.150001525878906,42.5099983215332,44852000
2019-12-18,42.29999923706055,43.060001373291016,42.2400016784668,42.790000915527344,39083300
2019-12-19,42.83000183105469,43.34000015258789,42.599998474121094,42.630001068115234,45883000
2019-12-20,44.150001525878906,44.2599983215332,43.2599983215332,43.439998626708984,68104700
2019-12-23,45.459999084472656,45.630001068115234,44.38999938964844,44.58000183105469,55886500
2019-12-24,46.540000915527344,46.61000061035156,45.77000045776367,46.099998474121094,44432200
2019-12-26,46.630001068115234,47.310001373291016,45.65999984741211,46.9900016784668,57562800
2019-12-27,46.18000030517578,46.880001068115234,45.97999954223633,46.849998474121094,36581300
2019-12-30,45.52000045776367,46.16999816894531,44.65999984741211,46.13999938964844,41149700
2019-12-31,45.86000061035156,46.09000015258789,44.91999816894531,45.06999969482422,31673200
